,SMILES,refcode,spacegroup,density,temperature,pressure,label
197,COC(=O)CC1C[N+](C)(C)CC(C)(CI)O1.[I-],BIZVOX,P21,1.934,297,,chiral
198,CO,BMLHYD,Pmcn,1.048,183,,racemic
199,CO,METHOL04,P212121,1.028,122,,chiral
200,CC(C)C1=CC(=O)C2C(CC=C3C4COC(=O)C4CCC32C)C1O,BOBCAX,C2/c,1.237,200,,racemic
201,CC(C)C1=CC(=O)C2C(CC=C3C4COC(=O)C4CCC32C)C1O,BIXRIK,P212121,1.256,200,,chiral
202,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-n2c(P(c3ccccc3)c3ccccc3)nc3ccccc32)cc1,BODSUJ,P21/n,1.295,150,,racemic
203,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-n2c(P(c3ccccc3)c3ccccc3)nc3ccccc32)cc1,CUWBIG,P1,1.254,180,,chiral
204,CCc1ccc(NS(=O)(=O)c2cccc(C)c2)cc1,BOGZUV01,P21/n,1.289,93,,racemic
205,CCc1ccc(NS(=O)(=O)c2cccc(C)c2)cc1,BOGZUV,P212121,1.32,103,,chiral
206,CCSC(=S)NNC(=O)c1cccnc1,BOHZOO,C2/c,1.492,293,,racemic
207,CCSC(=S)NNC(=O)c1cccnc1,BOHZOO01,P1,1.469,173,,chiral
208,Oc1c(I)c(O)c(I)c(O)c1I,BOLNAS,P21/n,3.449,100,,racemic
209,Oc1c(I)c(O)c(I)c(O)c1I,BOLNUM,P212121,3.447,100,,chiral
210,Oc1c(I)cc(I)c(O)c1I,BOLNOG,P21/n,3.401,100,,racemic
211,Oc1c(I)cc(I)c(O)c1I,BOLNIA,P212121,3.426,100,,chiral
212,Oc1ccc2cc(Br)ccc2c1-c1c(O)ccc2cc(Br)ccc12,BOLTED,P21/n,1.799,233,,racemic
213,Oc1ccc2cc(Br)ccc2c1-c1c(O)ccc2cc(Br)ccc12,BOLSUS,P212121,1.772,233,,chiral
214,CC1(C)COP(=O)(O)OC1c1ccccc1Cl,BOPTOS,P-1,1.51,293,,racemic
215,CC1(C)COP(=O)(O)OC1c1ccccc1Cl,BOPVAG,P21,1.485,293,,chiral
216,[NH3+]C(CS)C(=O)[O-],BOQCUF01,P21/a,1.44,295,,racemic
217,[NH3+]C(CS)C(=O)[O-],LCYSTN23,P212121,1.505,293,,chiral
218,CC1(O)CCC([N+](=O)[O-])C(c2ccc(Br)cc2)C1C(=O)c1cccc(Cl)c1,BOQROQ,P21/c,1.448,296,,racemic
219,CC1(O)CCC([N+](=O)[O-])C(c2ccc(Br)cc2)C1C(=O)c1cccc(Cl)c1,SADSOI,P21,1.473,296,,chiral
220,O=C1CCC2N(Cc3ccccc3)C1CC21C(=O)Nc2ccccc21,BOSHEX,P21/n,1.369,118,,racemic
221,O=C1CCC2N(Cc3ccccc3)C1CC21C(=O)Nc2ccccc21,TEQKOS,P212121,1.328,273,,chiral
222,O=P(c1ccccc1)(c1ccccc1)C(Nc1ccccc1)c1ccco1,BOTGAT,P21/c,1.293,295,,racemic
223,O=P(c1ccccc1)(c1ccccc1)C(Nc1ccccc1)c1ccco1,BOTGAT01,P212121,1.293,295,,chiral
224,Nc1cc[nH+]cc1N.O=C([O-])CCC(=O)O,BOVWIT01,Pbca,1.51,296,,racemic
225,Nc1cc[nH+]cc1N.O=C([O-])CCC(=O)O,BOVWIT,P21,1.523,100,,chiral
226,C[N+]1(CC(=O)[O-])CC[N+](C)(CC(=O)[O-])CC1.O=C(O)C(O)C(O)C(=O)O,BOWKAA,P-1,1.512,293,,racemic
227,C[N+]1(CC(=O)[O-])CC[N+](C)(CC(=O)[O-])CC1.O=C(O)C(O)C(O)C(=O)O,ROKNAH,P1,1.506,293,,chiral
228,O=C([O-])C(=O)O.[NH3+]C(CS)C(=O)O,BOWKOO,P-1,1.581,295,,racemic
229,O=C([O-])C(=O)O.[NH3+]C(CS)C(=O)O,LOCLOF,P212121,1.602,295,,chiral
230,O=C([O-])C(=O)O.[NH3+]C(CS)C(=O)O,LOCLOF01,C2,1.452,293,,chiral
231,O=S(Cc1ccccc1)c1ccccc1,BOYDOJ01,Pca21,1.33,150,,racemic
232,O=S(Cc1ccccc1)c1ccccc1,SIBXAF,P212121,1.293,296,,chiral
233,O=C(c1ccccc1)c1ccccc1,BPHENO02,C2/c,1.217,285,,racemic
234,O=C(c1ccccc1)c1ccccc1,BPHENO15,P212121,1.208,293,,chiral
235,Brc1cc2ccc1CCc1ccc(c(Br)c1)CC2,BRPCYP02,P21/c,1.843,293,,racemic
236,Brc1cc2ccc1CCc1ccc(c(Br)c1)CC2,BRPCYQ,P31,1.794,193,,chiral
237,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,BTCOAC04,C2/m,0.887,200,,racemic
238,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,BTCOAC05,P3121,0.917,100,,chiral
239,C[N+]1(C)CCC(F)C1.[I-],BUJRAC,P21/c,1.81,293,,racemic
240,C[N+]1(C)CCC(F)C1.[I-],BUJQIJ,P21,1.83,293,,chiral
241,O=c1c([O-])c(O)c1=O.[NH3+]C(CO)C(=O)O,BUTBOJ,P21/n,1.621,300,,racemic
242,O=c1c([O-])c(O)c1=O.[NH3+]C(CO)C(=O)O,HUQNIT,C2,1.68,293,,chiral
243,O=C1CCC(C(O)c2ccccc2)N1Cc1ccccc1,BUVGAB,P-1,1.209,293,,racemic
244,O=C1CCC(C(O)c2ccccc2)N1Cc1ccccc1,HOHJOE,P212121,1.257,100,,chiral
245,COC(=O)C1COc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)cc1,BUVHIK,C2/c,1.41,293,,racemic
246,COC(=O)C1COc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)cc1,BUVHEG,P212121,1.389,293,,chiral
247,CC(C)(C)OC(=O)N1CC2CCC1C(=O)O2,BUVMEM,P21/c,1.35,123,,racemic
248,CC(C)(C)OC(=O)N1CC2CCC1C(=O)O2,QUFTES,P212121,1.318,90,,chiral
249,O=C(C=CC(=O)c1ccccc1)c1ccccc1,BZOYEY02,P21/c,1.317,296,,racemic
250,O=C(C=CC(=O)c1ccccc1)c1ccccc1,BOZETY01,P21,1.232,296,,chiral
251,N#CC(Nc1ccccc1)c1c(F)c(F)c(F)c(F)c1F.N#CC(Nc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CACKOJ01,P21/c,1.569,100,,racemic
252,N#CC(Nc1ccccc1)c1c(F)c(F)c(F)c(F)c1F.N#CC(Nc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CACKOJ,P212121,1.583,100,,chiral
253,O=Cc1ccc(OP2(Oc3ccc(C=O)cc3)=NP(Oc3ccc(C=O)cc3)(Oc3ccc(C=O)cc3)=NP(Oc3ccc(C=O)cc3)(Oc3ccc(C=O)cc3)=N2)cc1,CACPIH,P21/n,1.439,293,,racemic
254,O=Cc1ccc(OP2(Oc3ccc(C=O)cc3)=NP(Oc3ccc(C=O)cc3)(Oc3ccc(C=O)cc3)=NP(Oc3ccc(C=O)cc3)(Oc3ccc(C=O)cc3)=N2)cc1,CACPIH01,P212121,1.449,293,,chiral
255,Cc1cc(C(Cl)(Cl)Cl)n2nc(C)c(Br)c2n1,CACTEH,P21/m,1.858,293,,racemic
256,Cc1cc(C(Cl)(Cl)Cl)n2nc(C)c(Br)c2n1,CACTEH02,P21,1.858,293,,chiral
257,COc1ccc(-n2cc(C=C(C)SC)nn2)cc1,CAFSIO01,P21/c,1.373,100,,racemic
258,COc1ccc(-n2cc(C=C(C)SC)nn2)cc1,CAFSIO,P21,1.365,100,,chiral
259,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1.[Cl-],CAJJEF,Pna21,1.27,100,,racemic
260,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1.[Cl-],QEKNEC,P212121,1.253,173,,chiral
261,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1.[Cl-],QEKNEC01,P21,1.275,150,,chiral
262,O=C(OCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CATNIV,P21/c,1.751,120,,racemic
263,O=C(OCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,MEHQEW,P21,1.759,150,,chiral
264,O=C(OCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CATNOB,Pna21,1.621,120,,racemic
265,O=C(OCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,MEHQIA,C2,1.587,296,,chiral
266,O=C(OCCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CATNUH,Pnma,1.474,120,,racemic
267,O=C(OCCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,MEHQOG,C2,1.51,296,,chiral
268,O=C(OCCCCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CATPET,Pnma,1.54,100,,racemic
269,O=C(OCCCCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,MEDPAN,C2,1.34,150,,chiral
270,O=C(OCCCCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CATPIX,P21/c,1.495,115,,racemic
271,COC(=O)C1(O)C=CCCC12OC1(O)CCC=CC1(C(=O)OC)O2,CAVHAJ01,P-1,1.418,173,,racemic
272,COC(=O)C1(O)C=CCCC12OC1(O)CCC=CC1(C(=O)OC)O2,CAVHAJ,P212121,1.416,293,,chiral
273,O=C(OCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,CAYRUQ,C2/c,1.578,120,,racemic
274,O=C(OCCCCCCOC(=O)C(O)C(F)(F)F)C(O)C(F)(F)F,MIJQAX01,P21212,1.555,120,,chiral
275,CC1(Cc2ccccc2)C=C(c2ccccc2)S(=O)C(c2ccccc2)=C1.CC1(Cc2ccccc2)C=C(c2ccccc2)S(=O)C(c2ccccc2)=C1,CAYTOM,P21/c,1.22,120,,racemic
276,CC1(Cc2ccccc2)C=C(c2ccccc2)S(=O)C(c2ccccc2)=C1.CC1(Cc2ccccc2)C=C(c2ccccc2)S(=O)C(c2ccccc2)=C1,TAYVAR,P21,1.263,210,,chiral
277,C1=CSC(=C2SC=CS2)S1.C1=CSC(=C2SC=CS2)S1.O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br.O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CAZLAR01,P-1,2.545,100,,racemic
278,C1=CSC(=C2SC=CS2)S1.C1=CSC(=C2SC=CS2)S1.O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br.O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CAZLAR02,P1,2.569,20,,chiral
279,CN(C)c1ccc(N=Cc2ccccc2O)cc1,CEBKEZ03,Pbca,1.256,293,,racemic
280,CN(C)c1ccc(N=Cc2ccccc2O)cc1,CEBKEZ07,P212121,1.238,293,,chiral
281,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,CEDDIA,Pna21,1.483,120,,racemic
282,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,CEDDIA01,P21,1.433,293,,chiral
283,FC(F)(F)C1=CSC(=C2SC3C(C(F)(F)F)(S2)C2SC(=C4SC=C(C(F)(F)F)S4)SC32C(F)(F)F)S1,CEFXUH,P2/n,1.991,293,,racemic
284,FC(F)(F)C1=CSC(=C2SC3C(C(F)(F)F)(S2)C2SC(=C4SC=C(C(F)(F)F)S4)SC32C(F)(F)F)S1,CELPUF,P2221,1.955,293,,chiral
285,CC(C)(NC(=O)NCc1cccnc1)c1cccc(C(C)(C)NC(=O)NCc2cccnc2)c1,CEJGAC01,Pbca,1.251,120,,racemic
286,CC(C)(NC(=O)NCc1cccnc1)c1cccc(C(C)(C)NC(=O)NCc2cccnc2)c1,CEJGAC,P212121,1.213,120,,chiral
287,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CEMEBR12,P21/c,1.14,295,,racemic
288,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CEMEBR02,P21,1.138,298,,chiral
289,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CEMEBR13,P21/m,1.102,380,,racemic
290,COC(=O)C1NC(c2ccccc2O)C([N+](=O)[O-])C1c1ccc(Br)cc1,CERHUF,C2/c,1.517,296,,racemic
291,COC(=O)C1NC(c2ccccc2O)C([N+](=O)[O-])C1c1ccc(Br)cc1,CERQUO,P21212,1.523,296,,chiral
292,CC1=C(C)C(=P(C)(c2ccccc2)c2ccccc2)C(C)=C1C,CERJAM01,C2/c,1.204,100,,racemic
293,CC1=C(C)C(=P(C)(c2ccccc2)c2ccccc2)C(C)=C1C,CERJAM,P212121,1.214,100,,chiral
294,C=CC1(Cc2ccccc2)CN(S(=O)(=O)c2ccc(C)cc2)C2c3ccccc3OS(=O)(=O)N21,CERVIH,P-1,1.364,173,,racemic
295,C=CC1(Cc2ccccc2)CN(S(=O)(=O)c2ccc(C)cc2)C2c3ccccc3OS(=O)(=O)N21,GIRKEA,P21,1.402,175,,chiral
296,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,CERWOM,P21/n,1.482,120,,racemic
297,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,VUKBUY05,P21,1.477,90,,chiral
298,s1c2sc3sc4sc5sc6sc7sc8sc1c1c2c3c4c5c6c7c81,CEWGOB01,P21/n,2.096,173.1,,racemic
299,s1c2sc3sc4sc5sc6sc7sc8sc1c1c2c3c4c5c6c7c81,CEWGOB,P21,2.07,293,,chiral
300,Cc1ccc(S(=O)(=O)NCC2(C)CC(NS(=O)(=O)c3ccc(C)cc3)CC(C)(C)C2)cc1,CEXSAA,P21/c,1.287,100,,racemic
301,Cc1ccc(S(=O)(=O)NCC2(C)CC(NS(=O)(=O)c3ccc(C)cc3)CC(C)(C)C2)cc1,CEWCIR,P212121,1.254,100,,chiral
302,OCC(O)COc1cccc2ccccc12,CEXWEJ,Pbca,1.273,296,,racemic
303,OCC(O)COc1cccc2ccccc12,CEXWIN,P212121,1.3,296,,chiral
304,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)C(c3ccccc3)C2=O)cc1,CEZMEB,P-1,1.337,293,,racemic
305,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)C(c3ccccc3)C2=O)cc1,HUBZUC,P21,1.095,293,,chiral
306,C=C(OP(=O)([O-])O)C(=O)O.[NH3+]C1CCCCC1,CHAPEP02,P21/c,1.358,301,,racemic
307,C=C(OP(=O)([O-])O)C(=O)O.[NH3+]C1CCCCC1,CHAPEP01,P212121,1.36,303,,chiral
308,Oc1ccccc1C=Nc1ccccc1Cl,CHLSAN01,P21/c,1.405,293,,racemic
309,Oc1ccccc1C=Nc1ccccc1Cl,CHLSAN02,P212121,1.36,293,,chiral
310,Cc1cc2[nH]c[nH+]c2cc1C.O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CIBDOJ01,P21/c,1.503,125,,racemic
311,Cc1cc2[nH]c[nH+]c2cc1C.O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CIBDOJ,P212121,1.514,100,,chiral
312,COc1ccccc1C(=C1C(=O)c2ccccc2[S+]1[O-])C(C)(C)C,CIBGEC,Pbca,1.355,100,,racemic
313,COc1ccccc1C(=C1C(=O)c2ccccc2[S+]1[O-])C(C)(C)C,CIBGOM,P212121,1.302,100,,chiral
314,OC1C2CCCC(O)(O2)C(F)(F)C1OCc1ccccc1,CIDHIH,P21/c,1.445,150,,racemic
315,OC1C2CCCC(O)(O2)C(F)(F)C1OCc1ccccc1,CIDHON,P21,1.422,150,,chiral
316,CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1.CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CIFNEL,I2/a,1.29,193,,racemic
317,CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1.CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CIKVEY,P212121,1.271,198,,chiral
318,CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1.CCN(CC)C(=O)C(CC(C)C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CIFNEL01,C2/c,1.309,110,,racemic
319,COc1cc(C2OC(=O)c3cc(OC)c(OC)c(OC)c32)c(Br)c(OC)c1OC,CILBOP,P21/c,1.591,293,,racemic
320,COc1cc(C2OC(=O)c3cc(OC)c(OC)c(OC)c32)c(Br)c(OC)c1OC,VINROA,P21,1.503,293,,chiral
321,O=C([O-])c1cc[nH+]cc1C(=O)O,CINMER03,P21/c,1.711,123,,racemic
322,O=C([O-])c1cc[nH+]cc1C(=O)O,CINMER06,P212121,1.694,120,,chiral
323,CC(N=CC=NC(C)C(Cl)c1ccccc1)C(Cl)c1ccccc1,CIQSOM,Pcab,1.256,293,,racemic
324,CC(N=CC=NC(C)C(Cl)c1ccccc1)C(Cl)c1ccccc1,CIQSIG,P21,1.283,173,,chiral
325,N#CC(C#N)=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CIVDIX,Pbcn,1.247,100,,racemic
326,N#CC(C#N)=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CIVDET,P212121,1.203,100.2,,chiral
327,FC1(F)c2cc(-c3ccccc3)ccc2-c2cc3c(cc21)-c1ccc(-c2ccccc2)cc1C3(F)F,CIWFEU01,P-1,1.455,200.1,,racemic
328,FC1(F)c2cc(-c3ccccc3)ccc2-c2cc3c(cc21)-c1ccc(-c2ccccc2)cc1C3(F)F,CIWFEU,P1,1.455,200.1,,chiral
329,O=C(c1ccc(-c2ccc3c(c2)C(F)(F)c2cc4c(cc2-3)C(F)(F)c2cc(-c3ccc(C(=O)C(F)(F)F)cc3)ccc2-4)cc1)C(F)(F)F,CIWGAR01,P-1,1.635,200.1,,racemic
330,O=C(c1ccc(-c2ccc3c(c2)C(F)(F)c2cc4c(cc2-3)C(F)(F)c2cc(-c3ccc(C(=O)C(F)(F)F)cc3)ccc2-4)cc1)C(F)(F)F,CIWGAR,P1,1.635,200.1,,chiral
331,Oc1ccc2ccccc2c1C=Nc1cc(-c2ccccc2)[nH]n1,CIWQUX,P21/c,1.315,296,,racemic
332,Oc1ccc2ccccc2c1C=Nc1cc(-c2ccccc2)[nH]n1,LONXET,P212121,1.317,296,,chiral
333,NC(=O)c1ccccc1Cl,CLBZAM12,P21/n,1.388,150,,racemic
334,NC(=O)c1ccccc1Cl,CLBZAM13,P212121,1.412,150,,chiral
335,ClC(Cl)Cl,CLFORM,Pnma,1.91,185,,racemic
336,ClC(Cl)Cl,CLFORM03,Pnma,1.941,120,,racemic
337,c1ccc2c(c1)ccc1ccc3ccc4ccc5cccnc5c4c3c12,COBNUD,Pbca,1.29,150,,racemic
338,c1ccc2c(c1)ccc1ccc3ccc4ccc5cccnc5c4c3c12,KAWRUY,P212121,1.321,173,,chiral
339,CC(C)(C)OC(=O)C1CCC(=O)N1,COBYOK,C2/c,1.266,173,,racemic
340,CC(C)(C)OC(=O)C1CCC(=O)N1,DICXET,P212121,1.229,293,,chiral
341,O=C([O-])C=CC(=O)O.OCc1cc[nH+]cc1,COGCEJ01,P21/c,1.474,296,,racemic
342,O=C([O-])C=CC(=O)O.OCc1cc[nH+]cc1,COGCEJ,P1,1.466,296,,chiral
343,O=C1OCCN1c1c(-c2ccccc2)nnn1Cc1ccccc1,COJGAK,P21/n,1.381,100,,racemic
344,O=C1OCCN1c1c(-c2ccccc2)nnn1Cc1ccccc1,COJGAK01,P212121,1.341,293,,chiral
345,O=C(O)c1ccc(OC2CCCCC2Oc2ccc(C(=O)O)cc2)cc1,COKLAS,P21/c,1.33,296,,racemic
346,O=C(O)c1ccc(OC2CCCCC2Oc2ccc(C(=O)O)cc2)cc1,COKLEW,P21,1.382,173,,chiral
347,CC(C)[NH2+]C(C(=O)[O-])C(C)C,COLVIK,Pbcn,1.183,296,,racemic
348,CC(C)[NH2+]C(C(=O)[O-])C(C)C,COLVEG,P21,1.221,150,,chiral
349,COc1ccc(Br)c2c1C1(CCC(=O)N1)CC2,COMFOC,P21/c,1.562,293,,racemic
350,COc1ccc(Br)c2c1C1(CCC(=O)N1)CC2,COLTIJ,P212121,1.562,293,,chiral
351,O=[N+]([O-])OCC1C(CO[N+](=O)[O-])C(CO[N+](=O)[O-])C1CO[N+](=O)[O-],COPCUI,Pbcn,1.644,298,,racemic
352,O=[N+]([O-])OCC1C(CO[N+](=O)[O-])C(CO[N+](=O)[O-])C1CO[N+](=O)[O-],COPDAP,P21,1.605,298,,chiral
353,O=[N+]([O-])OCC1C(CO[N+](=O)[O-])C(CO[N+](=O)[O-])C1CO[N+](=O)[O-],COPDET,C2/c,1.656,298,,racemic
354,CC12CCC(C(=O)OC1=O)C2(C)C,COQTOR,P21/n,1.313,110,,racemic
355,CC12CCC(C(=O)OC1=O)C2(C)C,FEPPAR01,P212121,1.316,110,,chiral
356,O=C(O)C1C2C=CC(C2)C1c1nc(-c2ccccc2)no1,CORBUJ,P-1,1.378,300.5,,racemic
357,O=C(O)C1C2C=CC(C2)C1c1nc(-c2ccccc2)no1,CORCEU,P212121,1.436,100,,chiral
358,Cc1ccc(C#Cc2ccc(C)cc2)cc1,COSXEO01,P21/c,1.224,160,,racemic
359,Cc1ccc(C#Cc2ccc(C)cc2)cc1,COSXEO,P212121,1.131,200,,chiral
360,O=c1ccc2ccccc2o1,COUMAR11,Pc21b,1.446,90,,racemic
361,O=c1ccc2ccccc2o1,COUMAR13,P21,1.365,298,,chiral
362,O=c1ccc2ccccc2o1,COUMAR18,P212121,1.39,298,,chiral
363,O=c1ccc2ccccc2o1,COUMAR12,Pca21,1.398,295,,racemic
364,O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],COYLAF,Cc,1.785,100,,racemic
365,O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],COYLAF03,P212121,1.833,293,,chiral
366,O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])C(CNc1nonc1NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],COYLAF02,Pna21,1.773,100,,racemic
367,CC(Cl)C(Cl)C(O)C(Cl)CO,CUGPEA,P21/n,1.572,223,,racemic
368,CC(Cl)C(Cl)C(O)C(Cl)CO,CUGPIE,P212121,1.57,173,,chiral
369,CC(Cl)C(Cl)C(O)C(Cl)CO,CUGQAX,P21,1.557,293,,chiral
370,CC(Cl)C(Cl)C(O)C(Cl)CO,CUGPUQ,Pbna,1.516,203,,racemic
371,CC(Cl)C(Cl)C(O)C(Cl)CO,CUGQEB,P21/c,1.477,223,,racemic
372,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CUHNEZ,P21/c,1.443,325,,racemic
373,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CUHNEY23,P212121,1.507,150,,chiral
374,CC1(C)CC(C)(c2ccc(O)cc2)c2ccccc2O1,CUJWEM03,R-3,1.359,292.9,,racemic
375,CC1(C)CC(C)(c2ccc(O)cc2)c2ccccc2O1,LAKJUD,P212121,1.284,100,,chiral
376,Cc1cc(C)c(Nc2ncccc2C(=O)O)c(C)c1,CUNKAY03,P21/n,1.302,90,,racemic
377,Cc1cc(C)c(Nc2ncccc2C(=O)O)c(C)c1,CUNKAY01,P32,1.261,90,,chiral
378,COc1ccccc1C=NC(C(N)=O)c1ccccc1,CUPQUB01,C2/c,1.284,293,,racemic
379,COc1ccccc1C=NC(C(N)=O)c1ccccc1,CUPQUB,P212121,1.268,293,,chiral
380,NC(=O)C(N=Cc1ccccc1Cl)c1ccccc1,CUPREM,Pna21,1.329,293,,racemic
381,NC(=O)C(N=Cc1ccccc1Cl)c1ccccc1,CUPREM01,P212121,1.364,293,,chiral
382,C=CCC1C(=O)N(Cc2ccccc2)C(ON2C(C)(C)CCCC2(C)C)C(=O)N1Cc1ccccc1,CUSMIO,P21/c,1.214,150,,racemic
383,C=CCC1C(=O)N(Cc2ccccc2)C(ON2C(C)(C)CCCC2(C)C)C(=O)N1Cc1ccccc1,VIKDOL,P212121,1.197,150,,chiral
384,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CUTPAJ,P21/n,1.346,150,,racemic
385,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CUTPEN,P21,1.312,295,,chiral
386,FC(F)(F)C#S(F)(F)F,CUVSIV01,P21/m,2.164,138,,racemic
387,FC(F)(F)C#S(F)(F)F,CUVSIV,P21,2.162,143,,chiral
388,FC(F)(F)C#S(F)(F)F,CUVSIV02,P21/n,2.191,118,,racemic
389,O=C([O-])C(=O)[O-].[NH3+]C(CO)C(O)c1ccc([N+](=O)[O-])cc1,CUXTIB,Pbca,1.57,173,,racemic
390,O=C([O-])C(=O)[O-].[NH3+]C(CO)C(O)c1ccc([N+](=O)[O-])cc1,CUXTOH,P43212,1.54,173,,chiral
391,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CUYCEF,C2/c,1.414,293,,racemic
392,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CUYCEF02,P212121,1.397,293,,chiral
393,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,LICWOM,C2,1.319,423,,chiral
394,CS(=O)c1ccccc1C(=O)O,CXPMSO01,R-3,1.277,293,,racemic
395,CS(=O)c1ccccc1C(=O)O,CXPMSO02,P212121,1.478,160,,chiral
396,c1cc2c(ccc3sc4ccc5sc6ccc7sc8ccc9sccc9c8c7c6c5c4c32)s1,DABHET02,C2/c,1.573,293,,racemic
397,c1cc2c(ccc3sc4ccc5sc6ccc7sc8ccc9sccc9c8c7c6c5c4c32)s1,XUYJOQ,P3121,1.558,296.1,,chiral
398,CCOC(=O)C1C(NC(=O)OCc2ccccc2)C(C(C)C)=CC(C(C)C)C1C(=O)OCC,DACVIO,P21/c,1.203,100,,racemic
399,CCOC(=O)C1C(NC(=O)OCc2ccccc2)C(C(C)C)=CC(C(C)C)C1C(=O)OCC,DACVOU,P212121,1.182,100,,chiral
400,CCCCOc1ccc(C2(C)CCC(C)(c3ccc(OCCCC)cc3)N2[O])cc1,DAFQEH,C2/c,1.138,298,,racemic
401,CCCCOc1ccc(C2(C)CCC(C)(c3ccc(OCCCC)cc3)N2[O])cc1,DAFQAD,P1,1.153,298,,chiral
402,C(=NC1CCCCC1N=Cc1ccccn1)c1ccccn1,DAGCIZ,C2/c,1.204,100,,racemic
403,C(=NC1CCCCC1N=Cc1ccccn1)c1ccccn1,MEQFEU,P212121,1.194,113,,chiral
